msg_id,text,time,like_count,comment_count,share_count
twitter/1849976902573838706,@NickKnudsenUS I believe her! #Metoo $URL[0],2024-10-26T08:50:39,0,1,0
twitter/1826105429749108851,@acnewsitics Why y'all so racist?,2024-08-21T11:53:56,11,5,1
twitter/1771213354213740874,@stillgray No shame! Why am I not surprised,2024-03-23T00:32:25,0,0,0
twitter/1857024097730871699,深度报道｜一所独立藏语民族学校的坚守与落幕  作者 / 段荆棘  2024年7月，青海省果洛州，独立运营30年的吉美坚赞民族职业学校宣布停办。这被誉为大藏区最好的藏语学府、私立福利学校就此画上句点。  本文作者曾在这所学校担任网络技术员，经手许多数字档案，见证了拉加学校在这片土地上的创立、挣扎发展和最终被迫的落幕。如今已在海外的作者，听闻学校关停，动笔写下了这篇细致的回忆记述。  吉美坚赞校长融合了传统的僧院教育传统和现代的学校教育制度，利用奶酪厂的运营来积累学校的建校资金，创立了僧俗混校、不限年龄的全新教学方式。在作者看来，学校提供了一种全人教育（Holistic Education），试图把学生培养成熟练掌握母语的民族通才知识分子。  而随着中央政府逐渐加强民族同化政策，开展对少数民族语言教育的打压，学校便面临关校的危机。政府关停了一系列的藏语民办学校和藏语培训班，削减或取消公立学校的藏语学时，抓捕藏语教育和民族权利倡导者。当关校消息真正到来时，学生和老师们都落泪无言，在网络上流传的视频下方，也发不出任何藏语评论。  一位老师所发布的以藏文书写的帖子里写道：“目睹学生落泪是种难以忍受的痛苦。一切都是因果轮回，因此无法逆转。除了牢记宇宙法则，我无话可说。”该帖子很快被删除。  阅读全文，看见这所藏区学校里的师生们，以及ta们生活学习的这片土地。 —————————————————— 阅读全文：$URL[0] —————————————————— #tibet #藏区 #西藏 #民族 #tibetan #indigenous #原住民 #少数民族 #教育 #china #中国,2024-11-14T19:33:41,424,22,85
twitter/1880570741604692312,《莽莽》第三期即将发售｜The third Volume will be available soon！  VOL.3 好彩！酷儿声音 Queering Your Voice  第三期纸刊将在2025年2月陆续上架各书店  发售详情见Bio内链接或直接访问$URL[0]（渠道持续更新中）  ————————————————————  中国LGBTQ+群体的身影在哪里？回看历史，大家曾在不同的场合里相遇，大会、营地、NGO办公室、法院、街头、酒吧、网络聊天室……如今部分力量流溢海外，在离散的环境里持续发出自己的声音。而酷儿运动亦非割裂孤立，而是与各类运动如女权、撑巴勒斯坦有所融合，我们也希望在本期内能够呈现运动的交织性。  今期我们收录这些声音，记住这些彩虹的颜色；也祝福我们无论身在何处，都能勇敢拥抱多元，QUEERING YOUR VOICE!  本期杂志包括了1份中国LGBT运动小史，9篇报道、访谈、译介等文字作品，1篇漫画，1册骄傲月街头影像集；凝结了10+社群的摄影投稿，15位图文创作者的付出；最终汇为一本176页的全彩刊物。敬请期待。  ————————————————————  完整目录：VOL.3 好彩！酷儿声音  ■ 编辑手记 ■  ■ 特别策划 ■  ＊在中国做同运，如缝补长卷画布 ——六位中国同志运动家的二十年＊  ＊附录1：LGBT媒体与出版物汇总表(1997-)＊  ＊附录2：LGBT法律诉讼汇总表(2013-2023)＊  ■ 报道 ■  ＊两岸同婚：政治角力下的未竟之路＊  ＊天堂或悖论：中国酷儿的泰国骄傲月见闻＊  ＊游走在多重边缘：一个华语酷儿小组的困境与抗争＊  ＊为无性恋正名：我们因何聚拢成“家”＊  ■ 漫画 ■  ＊囍＊  ■ 自由书写 ■  ＊消失的穷酷儿，无法进入的共同体＊  ＊列宁大街67号＊  ■ 访谈 ■  ＊对话香港跨儿活动家：谁要一个完美QUEER？＊  ＊作为离散亚裔，我们要在帝国核心找到自己的抵抗方式＊  ■ 诗歌 ■  ■ 译介 ■  ＊当你每天都实践自己的价值观时，就不需要感到“行动者内疚”＊  ■ 摄影 ■  ＊在街头：全球骄傲节游行实录＊ ———————————————————— #mangmang #莽莽 #独立杂志 #獨立雜誌 #magazine #第三期,2025-01-18T18:59:38,18,1,4
twitter/1890996119720571330,"I’m sitting in the ER, had a bit of a scare, so I’m just getting checked out. Give me your best memes. I’m running low on the goods.  😂😂😆😆😏😏😏 $URL[0]",2025-02-16T13:26:22,394,231,10
twitter/1908105333484265590,Good morning! Woohoo it’s Friday 🥳🥳🥳🥳 I hope you all have an awesome day today. ☕️☕️☕️☕️☕️ $URL[0],2025-04-04T18:32:17,141,45,6
twitter/1897057582440915049,"@AFLCIO Retired USPS letter carrier here. My husband, a Vet,  clerked for 38 years before he passed on. Privatization = disaster.  Service will dramatically decline. We weren't established as a business. We are a SERVICE to all America, no matter where one lives. Viva la Union!",2025-03-05T06:52:27,7,2,1
twitter/1710334501644341693,@lawrencelee98 @wushi0001 @non_stick1pan Pboc要降，只是什么时候降，汇率也不一定保不住,2023-10-07T00:41:36,0,1,0
twitter/1666303194664714241,木头姐在走登神长阶~ $URL[0],2023-06-07T12:36:54,1,1,0
twitter/1842046086359482619,歡迎看看我的新文章：《二萬五千頌般若經合論記要》（共五冊），李森田編著 $URL[0] 来自 @LinkedIn,2024-10-04T11:36:25,3,1,0
twitter/892882000696283136,Politicians Accused Of Violating Canadians' Rights By Blocking Them Online $URL[0],2017-08-03T06:57:12,71,55,71
twitter/1847403355661910074,My latest:  Why does Pierre Poilievre refuse to get a security clearance? $URL[0] via @torontostar,2024-10-19T06:24:17,338,504,124
twitter/1952706395473645877,@WalshFreedom You skipped out on child support Joe..  Just zip your lip you clown 🤡,2025-08-05T20:20:58,10,5,0
twitter/1908508329300603253,@601Thought @AesPolitics1 Always about race. Seems that’s all they’ve got,2025-04-05T21:13:38,0,1,0
twitter/286604038110334976,2013 #NewYearsResolutions I vow to stop making out with my cousin $URL[0],2013-01-03T06:45:02,15649,1501,3837
twitter/1883666950834077784,This looks SO cool,2025-01-27T08:02:52,3083,88,127
twitter/1905649375189074055,@HeavenBound1556 @Doot2471 @PSwal807 @rosejam181920 @cecegkh @KimmySLee @V_Lady2024 @dsware123 @StellaArtoisGB I Follow Back All Patriots 💯 #MAGA #MAHA #TRUMP47 🇺🇸,2025-03-28T23:53:10,2,0,1
twitter/61985414780698624,没有哪一个国家有这样滑稽的先例：一个律师去帮助嫌犯作辩护时，嫌犯未判，律师却锒铛入狱；也没有哪一个嫌犯，是靠揭发为他服务的律师获得减刑和免死的，龚刚模和薄熙来，王立军和李庄，都创造了“世界第一”，进入了《吉尼斯大全》。,2011-04-24T10:50:49,2,0,10
twitter/554164581740707840,10日，地下党梁振英在沙田马场被7万名马迷报以震撼嘘声，有人大喊“梁振英下台”、“我要真普选”，更被扔了6个鸡蛋。,2015-01-11T14:35:06,1,1,14
twitter/1887888582334930958,"@missrobinson If the money was going to food aid, but it was wasted and smells of corruption.",2025-02-07T23:38:07,0,0,0
twitter/1887884762473283847,@Rep_Stansbury You’re crying about PRESIDENT TRUMP not lowering prices in 17 days but said NOTHING about the high prices Biden gave us the last four years.  Obstructionism is all you have to offer.,2025-02-07T23:22:57,1,0,0
twitter/1901575259578315238,第一次看到人家里装了两个洗碗机，问了原因，说可以两边倒来倒去，碗筷从来不需要放柜子里。。。。竟然无言以对。,2025-03-17T18:04:06,933,146,20
twitter/1515272282201022470,《一起学加密系列》搞了4周30个晚上，终于昨晚搞完，可以出去玩了。油管:$URL[0] B站 $URL[1] 面向初学者，如有错误欢迎视频底下留言指正，大家相互学习。（计划中SSH和HTTPS协议级别的讲解暂时放弃，等有机会吧） $URL[2],2022-04-16T18:13:59,1926,36,576
twitter/1894128677622817270,RT @realdogeusa: Who wants every member of congress audited by DOGE? $URL[0],2025-02-25T04:54:02,0,0,9174
twitter/1894034695869829290,@atensnut What a beauty,2025-02-24T22:40:35,0,0,0
twitter/1716615624582152594,祖国山河 值得奔赴～ $URL[0],2023-10-24T08:40:32,11,3,2
twitter/1717334051571581180,擦去尘埃，绘一幅古风神话 #汉服 $URL[0],2023-10-26T08:15:19,28,4,2
twitter/1894267644192133147,@CBSEveningNews @CBSNews @edokeefe $URL[0],2025-02-25T14:06:14,0,0,0
twitter/1587596169278103552,$URL[0],2022-11-02T08:03:17,224,21,102
twitter/1191563608850911232,A breakthrough that could end a painful Obama era misjudgment and make more love available to foster kids and adoptees. By @drmoore $URL[0] via @WSJ,2019-11-05T11:51:17,1066,307,391
twitter/1484897146361061379,$URL[0],2022-01-22T22:34:02,39,11,9
twitter/1814370906967347202,#Israel official reaction to the @CIJ_ICJ opinion is pathetic…,2024-07-20T02:45:08,143,6,32
twitter/1786343810621964584,بيان قوي وشجاع من المدعي العام للمحكمة الجنائية الدولية يشير فيه إلى تعرض المحكمة لضغوط من أجل عرقلتها عن أداء مهمتها…  المحكمة  تتعرض لتهديدات وضغوط غير مسبوقة من جانب سياسيين في اسرائيل وامريكا وغيرهما بغرض إثناءها عن القيام بواجبها بحيادية في التحقيق وتوجيه الاتهام ومحاكمة مرتكبي جرائم الحرب في الأراضي الفلسطينية المحتلة…  أطلب من كافة الدول العربية ان لا تكتفى بالصمت كالعادة وان تقوم - خاصة  الأعضاء منها فى المحكمة مثل الاردن وتونس اللتين لم يقدمون شكوى ضد اسرائيل- بإظهار التأييد والدعم اللازم للمحكمة من اجل فضح الممارسات الاسرائيلية وتوجيه الاتهامات لكل من ارتكب جرائم حرب وجرائم ضد الإنسانية   التزام أخلاقي وانساني وأقل ما يمكن ان نقدمه لأهلنا في فلسطين   #غزة,2024-05-03T18:35:27,3294,68,1495
twitter/1545395064087748608,这是官媒啊，官呐！ $URL[0],2022-07-08T21:11:09,2150,468,661
twitter/1824865678022562050,Christians own a very big part of Lebanese lands Cry harder about wanting Christians to get less political power in Lebanon🤡🤡,2024-08-18T01:47:36,17,2,0
twitter/1728124798507929618,"The concern is not the AGI, that can be airgapped and firewalled.  The concern is the evil inside humans that put the AGI to doing evil.",2023-11-25T02:53:53,3,2,0
twitter/1866934218288476189,@schizothreads @NPCollapse We have returned to Plato's Cave.  The Illusion of Choice.  The real choice is to exit the cave.  Most can't see that.,2024-12-12T03:52:58,5,1,0
twitter/1842382813594783850,假期过半🇨🇳🌈🎆📷 大家还在哪里堵呀😊😄 #ChinaTravel $URL[0],2024-10-05T09:54:27,437,23,10
twitter/1902519404413456477,我的新车 漂亮吗？😇🤭💰💰 #GoodDay $URL[0],2025-03-20T08:35:47,857,57,39
twitter/1844378935557304807,"@IvankaNews_ Yes, why do we have a military if they cannot protect our border.",2024-10-10T22:06:19,632,20,28
twitter/1020389851105914881,"'Julian Assange has been boldly challenging GLOBAL ELITES and the CORPORATE STATE by [checks notes] ratfucking elections on behalf of Donald Trump, Paul Ryan, and Mitch McConnell.' $URL[0]",2018-07-21T03:27:53,170,12,55
twitter/1895568872436363572,"The Pop Realists pretended to believe that Biden had 'end the Russian invasion on mutually favorable terms' and 'withdraw troops from a failed state with no chaos' buttons on his desk that he could have pushed but didn't, so I'm not optimistic",2025-03-01T04:16:51,41,2,13
twitter/1387008881415442437,Do something or  #Resign_PM_Modi  People are dying .,2021-04-27T19:41:01,3607,118,1931
twitter/1571895868810469377,pcs IAS ips के लिए इग्ज़ैम होता है   पर mla MP एक अनपढ़ भी बन सकता है,2022-09-20T00:15:54,2442,116,509
twitter/1730328496914710698,@celestial_bean_ @COVID19_disease Switzerland,2023-12-01T04:50:36,5,1,0
twitter/1865085657372062197,@zhang_heqing Does he have a Twitter account? Would love to follow.,2024-12-07T01:27:26,0,0,0
twitter/1751221550726967537,@KimInParadise @bluepointfish Take a look at Dean Phillips. I too was a strong supporter of DeSantis. Can’t stomach Trump. As a lifelong Republican this is very difficult.,2024-01-27T20:32:08,2,1,0
twitter/1792717091348644285,"Which one of these cars is the best, in your opinion. Random pole time 😂",2024-05-21T08:40:36,30,31,7
twitter/1887021830348886278,When I'm a rich and famous author and you all  live in my pool house I promise there will be lockers for everyone to put their Crocs in,2025-02-05T14:13:58,87,29,3
twitter/1818250740982276507,@DaBingJingDuo 美国人活的有尊严，底层社会福利也高，不像中国人底层人活得没尊严，只能靠金牌数量宏大叙事增加满足感，美国人居然也在意有没有金牌？,2024-07-30T19:42:12,1,3,0
twitter/1861663384489414951,@ying18474850 拉黑不让评论的就截图骂他,2024-11-27T14:48:33,0,1,0
